,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C
0,CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002642113C970>,"[None, None, 'RemoveFragment']",10,Generation_1_Molecule_0,0.00000,142.286,"[None, None, 'RemoveFragment']",,,,,,,,,,,0.0,
1,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x000002642113C900>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_1,0.00000,438.825,"[None, None, 'AddAtom']",,,,,,,,,,,,
2,CCCCCOCCCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113C5F0>,"[None, None, 'ReplaceAtom']",30,Generation_1_Molecule_2,-0.00000,420.76599999999996,"[None, None, 'ReplaceAtom']",,,,,,,,,,,0.0,
3,CCC(C)CCCCCCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113C510>,"[None, None, 'AddAtom']",31,Generation_1_Molecule_3,0.00000,432.82099999999997,"[None, None, 'AddAtom']",,,,,,,,,,,,
4,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x000002642113CCF0>,"[None, None, 'RemoveFragment']",24,Generation_1_Molecule_4,0.00000,342.52,"[None, None, 'RemoveFragment']",,,,,,,,,,,0.0,
5,CCCCCCCCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113CC80>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_5,0.00000,404.76699999999994,"[None, None, 'RemoveAtom']",,,,,,,,,,,,
6,CCCCCCCCCCCCCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113C660>,"[None, None, 'AddFragment']",34,Generation_1_Molecule_6,-0.11500,462.806,"[None, None, 'AddFragment']",,,,,,,,,,,0.0,
7,CCCCCCCCCCCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000002642113CA50>,"[None, None, 'AddFragment']",39,Generation_1_Molecule_7,0.00000,552.925,"[None, None, 'AddFragment']",,,,,,,,,,,,
8,C=C(CCCCC)CCCCCCC(CCCCCCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113CEB0>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_8,0.00000,446.84799999999996,"[None, None, 'AddAtom']",,,,,,,,,,,0.0,
9,CCCCCC(CC)CCCCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113CC10>,"[None, None, 'AddFragment']",33,Generation_1_Molecule_9,-0.11500,448.779,"[None, None, 'AddFragment']",,,,,,,,,,,,
10,C=C(CCCCCCCCCCC)C(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113C7B0>,"[None, None, 'AddAtom']",32,Generation_1_Molecule_10,0.00000,440.79999999999995,"[None, None, 'AddAtom']",,,,,,,,,,,0.0,
11,CCCCCCCCCCCCC(CCCCCCCCCCCC)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x000002642113CDD0>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_11,0.00000,420.81,"[None, None, 'RemoveAtom']",,,,,,,,,,,,
12,CCCCCCCCCCC(CCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002642113CF90>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_12,0.00000,422.82599999999996,"[None, None, 'RemoveAtom']",,,,,,,,,,,0.0,
13,CCOCCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113CBA0>,"[None, None, 'ReplaceAtom']",26,Generation_1_Molecule_13,-0.11500,352.562,"[None, None, 'ReplaceAtom']",,,,,,,,,,,,
14,CCCCCCCCCCCCC(CCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002642113CB30>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_14,-0.00000,414.762,"[None, None, 'RemoveAtom']",,,,,,,,,,,0.0,
15,CC=CCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x000002642113C820>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_15,0.00000,434.83699999999993,"[None, None, 'ReplaceBond']",,,,,,,,,,,,
