,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore
0,CCC=CCCCCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D1FC0>,"[None, None, 'RemoveFragment']",29,Generation_1_Molecule_0,0.00000,406.78299999999996,"[None, None, 'RemoveFragment']",,,6.785088618385281,6.513268205033267,,,,212.50318290857348,2.0617993864871877,0.45844093197974345,0.6506600293131661,,0.6506600293131661
1,OCCCCCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2110>,"[None, None, 'AddAtom']",27,Generation_1_Molecule_1,-0.11500,366.58900000000006,"[None, None, 'AddAtom']",,,16.9941542301341,2.993931537954113,,,,92.60820402038846,2.648662550488643,0.9783100326654723,0.5016597673382603,,0.5016597673382603
2,CC(C)C=CC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2260>,"[None, None, 'RemoveFragment']",18,Generation_1_Molecule_2,0.00000,252.486,"[None, None, 'RemoveFragment']",,,15.699136595068053,3.767197974271907,,,,147.45325354909016,1.1428280605079364,0.08697264019678308,0.5966144590643936,,0.5966144590643936
3,CC=CCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D1D90>,"[None, None, 'ReplaceBond']",31,Generation_1_Molecule_3,0.00000,434.83699999999993,"[None, None, 'ReplaceBond']",,,4.398214070201345,5.061800894205347,,,,214.57240257089575,2.182658244032554,0.20487546351694008,0.608590242295983,,0.608590242295983
4,CCCCCCCCCCCCCCCC(C=C1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D21F0>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_4,0.00000,416.77799999999996,"[None, None, 'ReplaceBond']",,,21.563511941280808,2.6262304029600845,,,,-11.030565590427926,1.5249896479357752,0.6044165262779608,0.7317089519184415,,0.7317089519184415
5,Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D1EE0>,"[None, None, 'ReplaceAtom']",11,Generation_1_Molecule_5,0.00000,144.17299999999997,"[None, None, 'ReplaceAtom']",,,21.533889506861442,5.470042848667896,,,,163.30884398755478,2.9432528957881487,0.36651365354335697,0.2913435761120504,,0.2913435761120504
6,CCCCCCCCCCCCC(CCOCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D1E70>,"[None, None, 'ReplaceAtom']",31,Generation_1_Molecule_6,0.00000,430.761,"[None, None, 'ReplaceAtom']",,,29.041331945770953,7.585412500110017,,,,171.77189175986103,2.884494134645929,0.18221471902211162,0.5691856376245954,,0.5691856376245954
7,CCCCCCCCCCCCCC(CC)CCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2180>,"[None, None, 'AddFragment']",34,Generation_1_Molecule_7,-0.11500,462.806,"[None, None, 'AddFragment']",,,20.913750559296762,7.973218535582751,,,,191.05983593978885,1.2211294486741704,0.3524477977729079,0.6785155991428481,,0.6785155991428481
8,CCCCCCOCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D1B60>,"[None, None, 'ReplaceAtom']",26,Generation_1_Molecule_8,-0.11500,352.562,"[None, None, 'ReplaceAtom']",,,3.8512064870876657,6.559568823087363,,,,217.29637136418728,1.4515220317684776,0.22284716764067403,0.5502998050751493,,0.5502998050751493
9,CCCCCCCCCCC(CCCCCCCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2340>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_9,0.00000,422.82599999999996,"[None, None, 'RemoveAtom']",,,28.058444693424406,2.476832676678896,,,,-149.06693435597197,1.2925717507595265,0.174821021115238,0.6657607341590639,,0.6657607341590639
10,CC=CCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D1C40>,"[None, None, 'ReplaceBond']",16,Generation_1_Molecule_10,0.00000,224.432,"[None, None, 'ReplaceBond']",,,6.235077080099704,7.034384169036815,,,,214.2829689845928,2.013573103048836,0.3991315907454832,0.47200282704155183,,0.47200282704155183
11,CCCCCCCCCCCCC(CCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2500>,"[None, None, 'RemoveAtom']",30,Generation_1_Molecule_11,-0.00000,414.762,"[None, None, 'RemoveAtom']",,,17.72360412468246,4.089209112865371,,,,146.37441314829647,1.5926755461570417,0.4958386407200902,0.5960961167728789,,0.5960961167728789
12,CC(C)CC=CC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D1D20>,"[None, None, 'ReplaceBond']",30,Generation_1_Molecule_12,0.00000,420.81,"[None, None, 'ReplaceBond']",,,18.78429749847123,6.184322379062677,,,,181.88564927876288,2.457601423617125,0.9963269326092907,0.6639050339422747,,0.6639050339422747
13,CCCCCCCCCCCCCCC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000192E62D2570>,"[None, None, 'RemoveAtom']",29,Generation_1_Molecule_13,0.00000,404.76699999999994,"[None, None, 'RemoveAtom']",,,25.64400280026661,4.6273457976647165,,,,123.78650837970466,1.3132365570008293,0.9633698770739388,0.6548117552121493,,0.6548117552121493
